POI index,Mean of Ground Pixel Along-Track Resolution [m],Mean of Ground Pixel Cross-Track Resolution [m],Mean of SNR,Mean of DR,Mean of Noise-Equivalent Delta T [K],SD of Ground Pixel Along-Track Resolution [m],SD of Ground Pixel Cross-Track Resolution [m],SD of SNR,SD of DR,SD of Noise-Equivalent Delta T [K]
337,98.73595505573219,99.46091423122714,1496.264137082681,112181.98861655343,0.042221003470739496,1.4339038710921649e-09,0.6418924719199166,66.8947771995095,7732.652807326488,0.0034643956652391813
338,98.73595505566654,99.47486127399968,1502.667581307497,112920.83342934602,0.04188852147439054,6.026412263724678e-10,0.6575906031286983,2.635109729515725,395.77414804580644,7.35101085967512e-05
339,98.73595505565655,99.47007116461084,1502.684070196004,112923.28502905897,0.04188805217967555,3.6750773460032545e-10,0.63221350545403,2.5328739613000137,380.4447366169033,7.064859442323084e-05
340,98.73595505594666,99.43383580637752,1501.8347976447258,112800.78610195803,0.04191376291121513,1.2035258179918237e-09,0.6153705897859016,10.44329626851213,1517.9652018296858,0.0003115737728692236
341,98.73595505612026,99.38344364393605,1499.553854563876,112516.1697845908,0.042006219245846674,1.3592708273222838e-09,0.593052574265533,35.69248956800561,4719.66484312107,0.001309732396671583
342,98.73595505620158,99.45824010748055,1502.733542005179,112930.71274628268,0.04188667120254669,5.656066684640583e-10,0.6258394354724751,2.507127272956002,376.5811734977433,6.992912735450188e-05
343,98.73595505613551,99.4203351854553,1496.2446016030117,112185.6025118847,0.042226135347462834,1.933053372007482e-09,0.601439134222924,67.88299910330065,7845.850643163918,0.003516775265139231
344,98.73595505589662,99.39347594779431,1501.9872115629057,112823.75166038802,0.041909540905163564,1.4433726412631709e-09,0.602830284714502,10.515393450330711,1528.253526231779,0.0003138016351313731
345,98.73595505562112,99.40855139199107,1502.9321469320994,112960.51659756832,0.04188112148890515,3.927074985125278e-10,0.5800494983293302,2.327572218168697,349.67530732336184,6.489705446921702e-05
346,98.73595505566469,99.36606811607852,1503.1006591701405,112985.81300462368,0.04187641578246414,9.9221581613553e-10,0.5450400346616087,2.1878484997506606,328.73332954822814,6.098311211849569e-05
347,98.73595505574694,99.32640371386852,1502.2033242186653,112856.24243318847,0.04190352321004369,1.5521811604205683e-09,0.5379160244563531,10.545345042053544,1533.0650941367694,0.00031447344896738764
348,98.73595505570539,99.36146717482985,1502.1111098465697,112844.8199944785,0.041932561700004915,1.6655387864185768e-09,0.5371316198690964,12.685403431208602,1842.1428661598766,0.0003802545302202905
349,98.73595505584628,99.3854569592465,1498.5817728963968,112394.05155055536,0.04207066499074536,2.3044115563605023e-09,0.5579110335344077,41.92281858757756,5550.323691297324,0.0015352136892020228
350,98.73595505575655,99.46555503452647,1501.8269934476912,112801.7396678393,0.041941331627868,1.2614357620057422e-09,0.6488993484542815,12.349136836398088,1793.404541942245,0.0003693176626338568
351,98.7359550555598,99.37647691373175,1503.5195702626968,113048.79380171356,0.04189042231731404,3.938343076382204e-10,0.546666254063069,2.217631938786905,333.29825645388513,6.0700498403268836e-05
352,98.73595505564602,99.42499496724038,1503.3347929004117,113021.10581728899,0.041895933573375566,7.563098618816402e-10,0.6505423641917943,2.60277236829307,391.04590597498714,7.307469449053023e-05
353,98.73595505583934,99.45135883487475,1501.7713378357773,112793.66453239653,0.04194305298791833,1.8248828962525622e-09,0.62125757538218,12.586126659998008,1828.6943314630423,0.0003752050476181164
354,98.73595505560404,99.321799647255,1503.7419149917735,113082.21778071455,0.04188443196614781,4.0296632023605253e-10,0.5390196183169068,2.1785989606569767,327.45212451614645,6.027857012522342e-05
355,98.73595505558139,99.43618464472587,1503.281498874805,113013.09337028132,0.04189706497510907,4.809905641073558e-10,0.6449731135076833,2.5999979704563376,390.63883014178236,7.202032230643391e-05
356,98.73595505557428,99.41248315447234,1503.3902479625795,113029.3842054116,0.0418948470461012,4.216047246391053e-10,0.5928605381048679,2.3653567571706953,355.4691267877658,6.689327430495025e-05
357,98.73595505565021,99.35689820108085,1503.6015029877656,113061.12942652575,0.04188827643193766,9.240581379110404e-10,0.5683802256367365,2.291599249392202,344.3773431213701,6.35171217189216e-05
358,98.73595505567802,99.46506477141104,1503.1664934896673,112995.78222547329,0.04190032194897858,8.587443595817644e-10,0.6202001823865232,2.507953934498918,376.81487030033253,6.902225581016827e-05
359,98.73595505573654,99.39937021918654,1498.6164727476641,112399.1009451689,0.04207050569820304,1.4601264274782225e-09,0.5767986527868065,41.88253321243101,5540.848326552378,0.0015366550583813868
360,98.73595505553345,99.4556192575892,1503.208091892842,113002.04352426482,0.041899321702854424,3.6915114276091265e-10,0.6317478808835376,2.5411811394842347,381.7957313242506,7.068984958386688e-05
361,98.7359550555695,99.38972098336885,1503.4700402910069,113041.3732305121,0.04189199404020054,3.8402682429766083e-10,0.5775937216518375,2.334083481055282,350.76695744394584,6.44146155815151e-05
362,98.73595505573799,99.35796670924923,1503.6088473475909,113062.24322691858,0.04188870472068551,1.1087280703015866e-09,0.5862412663187272,2.3332462211316813,350.6464502251882,6.63241305229328e-05
363,98.73595505561066,99.4653124509793,1503.1692880656753,112996.22361298386,0.04190041043725041,4.268735130014082e-10,0.6450463203551325,2.592859896394042,389.56746559322136,7.208301233027808e-05
364,98.73595505562214,99.31704018664703,1503.760372353115,113084.99641751764,0.0418837282235998,7.398913454324906e-10,0.5414318507445449,2.1930252088209694,329.6100796261154,6.0305399190664776e-05
365,98.73595505571657,99.48919867995045,1503.0852207709834,112983.61048537011,0.041903335810318645,9.421443637751553e-10,0.672085876448161,2.6815336799237017,402.87541649509683,7.562702979005367e-05
366,98.73595505565345,99.36152254633376,1503.579958803178,113057.87859886236,0.041888730791766145,1.0289605760851093e-09,0.5541939682220981,2.2407428011204447,336.7531760088428,6.18769732509195e-05
367,98.73595505558436,99.35770969716842,1503.5891326201197,113059.25583209356,0.041888194058196646,4.0320432712870986e-10,0.5487633205883864,2.230654139483488,335.2498898399195,6.089817699509738e-05
368,98.73595505581564,99.51631309001155,1494.2514327783338,111957.44506801118,0.0423573906104807,2.220639723470156e-09,0.6547114883608781,77.69873648856452,8982.746056427242,0.004025052170822347
369,98.73595505585581,99.35596064105401,1502.159427711092,112851.68614747215,0.04193140413107963,1.3706532402140894e-09,0.5473394883679125,12.367000069099086,1797.2522790343446,0.0003678334730210349
370,98.73595505573059,99.45479341583636,1503.2048229661941,113001.56204215146,0.04189915096202359,4.274349914698558e-10,0.6398552073216577,2.5805934369897487,387.70543322302757,7.133653287262456e-05
371,98.73595505601325,99.45646300212987,1503.2199505663443,113003.83978146905,0.04189978455433183,1.959337944516786e-09,0.651678225354441,2.595011893805201,389.9017741226205,7.351392230588882e-05
372,98.7359550559709,99.31704512128064,1503.7655176006303,113085.76403846529,0.04188405995496953,5.118921329504648e-10,0.5407565703589327,2.1646176076566364,325.3552209995634,6.0998980411759956e-05
373,98.73595505630597,99.4645006802892,1503.164773398911,112995.54804240132,0.04190006637191626,6.437522848763885e-10,0.6431821787490162,2.6047885700978215,391.355226993913,7.144775325323254e-05
374,98.73595505628029,99.34848711771745,1503.6434692716712,113067.44638987095,0.04188758208365541,1.2872916883308104e-09,0.5838511166221361,2.3213522788846497,348.8657000450509,6.62123952161753e-05
375,98.73595505598396,99.42758429922283,1503.3266274308708,113019.83984300062,0.04189640559409955,6.778218692607459e-10,0.6119740950689315,2.449260006797807,368.0321144791092,6.877186340772625e-05
376,98.73595505590137,99.45636618819437,1503.2038806749385,113001.41540658062,0.04189933929586641,5.451507252414071e-10,0.6344544573664095,2.5609242730566337,384.7599302109348,7.064157815962635e-05
377,98.73595505570438,99.39435509844988,1503.4587972294003,113039.67558596062,0.041892741450328966,4.6459622926029646e-10,0.577139453781636,2.3017720444412397,345.92608630646805,6.519199390715648e-05
378,98.73595505573948,99.48462686625238,1503.0932756047002,112984.7821861759,0.0419026026331823,4.942890914247035e-10,0.6296099205678125,2.529894664163429,380.1069086346582,7.047548347379583e-05
379,98.7359550556345,99.34256786875683,1503.6512255372716,113068.58842371653,0.04188647522643025,4.4438077720933656e-10,0.5456834731936958,2.2132003049049938,332.62640582004565,6.072933901458199e-05
380,98.73595505556194,99.42239410201076,1503.3427303125425,113022.24583165876,0.04189566756708167,4.4099415028299676e-10,0.5930345939390544,2.387846759436049,358.8277796048377,6.630245131634716e-05
381,98.73595505554356,99.43515687398283,1503.295332093175,113015.16798913914,0.04189710807627535,3.7721680861646776e-10,0.6463759765893129,2.5807858033097784,387.75965158609927,7.27639848571447e-05
382,98.735955055666,99.33134125634987,1503.6985017389482,113075.69285860022,0.04188534073038487,1.1828116676925714e-09,0.538467581066482,2.1937473854743716,329.7190698320166,5.9650104728513716e-05
383,98.73595505572929,99.49867162308276,1503.0438289716733,112977.39100385082,0.041904368484513704,1.43530697641013e-09,0.6724226453112574,2.689197151592914,404.0230335590511,7.546082587352949e-05
384,98.73595505555595,99.34148546884164,1503.669790745699,113071.39246977423,0.041886718349354986,3.8468370456388326e-10,0.5698037179030868,2.2698217932987683,341.11985163461867,6.452765140544624e-05
385,98.73595505573883,99.35508110979279,1503.606818164889,113061.90592050501,0.04188796523176234,7.97305385202975e-10,0.537889908494462,2.1892992982554693,329.0465073262664,5.959737531482257e-05
386,98.7359550556906,99.47197760775313,1503.1504900127497,112993.4033248501,0.04190137693656547,4.1858392739855523e-10,0.6532873256586087,2.61285242908501,392.5591493064162,7.340732820096178e-05
387,98.73595505583727,99.39353811112964,1503.4602038802927,113039.87803208648,0.04189267081708481,5.09580643320452e-10,0.5657334467489292,2.26183180433904,339.9378706702035,6.387950123146432e-05
388,98.7359550558799,99.41225691541695,1503.3699351357957,113026.34197664462,0.041894180203142735,4.694671913784699e-10,0.5939547125278855,2.4139545297672127,362.7103368344862,6.580131727270769e-05
389,98.73595505638244,99.44236926395048,1503.2630720179723,113010.31162932917,0.0418978649159196,6.872504672356502e-10,0.6359970539990631,2.5542913847660005,383.78178324488965,7.114415455974011e-05
390,98.73595505624526,99.4131734693622,1498.4343503899588,112374.90005005912,0.0420771332780446,1.0340344906262352e-09,0.5839421966910358,42.63175881413685,5636.540506545369,0.0015655719398242275
391,98.73595505604922,99.40617266096109,1503.3999082334926,113030.87410153601,0.04189367107805006,7.309311404029552e-10,0.6250375141670677,2.520159277907972,378.6529691729542,6.971288919412674e-05
392,98.73595505591531,99.37659755184934,1503.532976001014,113050.83876259626,0.0418907687942084,5.131137427056454e-10,0.5844902928911192,2.3476761671382347,352.82082746699353,6.56089632116595e-05
393,98.7359550559724,99.38454877145865,1498.4716947568245,112380.85323655239,0.042076308140369625,1.6404309249107304e-09,0.5864293886279728,42.720771727454135,5652.3992295567505,0.0015666890572920192
394,98.73595505593568,99.3969733556931,1498.6003990249703,112395.81467087028,0.04206953319598931,1.6488418969433187e-09,0.6152703696833904,41.66965783803952,5516.890032640729,0.00152600494918298
395,98.73595505562554,99.39662200842852,1503.4442200203384,113037.4924329385,0.04189277058128968,4.458836473656242e-10,0.5789285821418071,2.3393839578713984,351.5677834011995,6.462464998533325e-05
396,98.73595505580256,99.46308418596284,1494.2472874757254,111965.06953563362,0.042363412518109524,1.7946609045626077e-09,0.6615264972694715,78.77863059182664,9106.25153469942,0.0040843107206926165
397,98.73595505557516,99.36024668752407,1503.1238376365395,112989.33002154758,0.04187578244523239,3.629730780063503e-10,0.5831171914157177,2.3398611854196307,351.5137234856014,6.524262721309535e-05
398,98.73595505561443,99.42867111344303,1502.8518652383664,112948.50283550657,0.041883377375727775,7.541352856107786e-10,0.634974808908497,2.5463684701017293,382.4825422124307,7.102090358966381e-05
399,98.73595505554451,99.39510973033873,1502.982693154812,112968.11417000896,0.04187971351250106,3.289102037756877e-10,0.5822273364862164,2.335618647875187,350.88810220078057,6.511991453906504e-05
400,98.73595505557591,99.40916159702905,1502.9271353603945,112959.80376357483,0.04188127601764054,4.3232803377439774e-10,0.623663149808803,2.5006174672388846,375.6014665268439,6.974822153675644e-05
401,98.73595505556416,99.42630510337172,1502.8594397245497,112949.58802604633,0.041883146572742565,4.2990156008202256e-10,0.5795512535308788,2.325483368889563,349.36063418973566,6.483911089478636e-05
402,98.73595505568531,99.3923043571375,1502.9967133097648,112970.22082828147,0.041879322836198225,9.564344904630254e-10,0.5812387369091293,2.332524709933407,350.4234502613004,6.503358801513067e-05
403,98.73595505556997,99.46662251206116,1502.6992891552648,112925.57547622341,0.04188762941194802,3.3628071038902393e-10,0.6373383409491087,2.551723010680593,383.2538774060205,7.118262473668935e-05
404,98.73595505558455,99.38670055660698,1503.0166486845933,112973.21068947927,0.04187876505205434,3.620195056121454e-10,0.5745275338148094,2.304371140328861,346.2021124492227,6.424559247130366e-05
405,98.73595505554091,99.45279787896101,1502.7553232517039,112934.01806035882,0.04188607614345621,3.544707311107714e-10,0.6586564939726645,2.638346628564985,396.26646299704896,7.359815462445169e-05
406,98.73595505561828,99.35821398504001,1503.1306932732878,112990.32619003564,0.04187557874069684,3.584631929147781e-10,0.5449712035213973,2.1867425788466246,328.570649578831,6.0951042464219274e-05
407,98.73595505573319,99.3109433983343,1503.321697622404,113019.04038870902,0.04187026037962189,1.384762098122214e-09,0.5466322528323493,2.195207078896019,329.8380245790662,6.118855992941482e-05
408,98.73595505564903,99.4987559210353,1502.5711151485093,112906.35053673807,0.04189121459035222,8.288888862483182e-10,0.6702641437862737,2.6866407672384143,403.5074417124403,7.494993353555394e-05
409,98.73595505557157,99.33632700182952,1503.220219788772,113003.77624654444,0.04187308275815338,3.7880839701003704e-10,0.5361793221326618,2.1523737673249492,323.4073809898527,5.999272561052848e-05
410,98.73595505571528,99.45721281423923,1501.3710778178854,112733.62826702277,0.041927700953886225,1.1555358921795088e-09,0.6526972582121192,12.633118220405887,1832.85759882575,0.0003783261927645434
411,98.73595505563797,99.46543330869811,1502.7042897196754,112926.3210017328,0.04188748785617473,3.729696027213057e-10,0.630789873996319,2.528366525695865,379.7681182929607,7.052267755134545e-05
412,98.73595505559433,99.35035688308265,1503.1633306979688,112995.22833124753,0.04187466840801841,3.9119434894793634e-10,0.5399053074944419,2.168659317542375,325.8535016525039,6.044693511762275e-05
413,98.73595505560762,99.47605279956427,1502.659644232095,112919.61316809089,0.04188873236747118,3.5707868669207726e-10,0.6322708298413631,2.5315842381579188,380.2344609648723,7.06188285612582e-05
